IS,Figure out where to put bug tracker directions,Since we migrated from Trac we no longer have the introduction text from presented Each new bug has an attached link to CONTRIBUTING md with text Please review the guidelines for contributing CONTRIBUTING md to this repository This suggests we might want to put a variation of this text in this file The question is where Near the beginning In the How to Report Bugs section For reference the text from div id wikipage p Thanks for coming to report a bug or suggest a feature for jQuery Before reporting please take a minute to make sure this is the right place to file your issue p p strong jQuery plugins strong Report your bug to its author strong not here strong p p strong jQuery Core API Documentation issues strong Problems with the documentation should be reported to a class ext link href rel nofollow span class icon nbsp span api jquery com GitHub repository a p p strong jQuery web site issues strong Use the trackers in the a class ext link href rel nofollow span class icon nbsp span individual repos a for each site by its domain name e g a class ext link href rel nofollow span class icon nbsp span api jquery com a a class ext link href rel nofollow span class icon nbsp span jquery com a Web site issues may also lie in a class ext link href rel nofollow span class icon nbsp span jquery wp content a and can be filed there if appropriate If you file an web site issue in the wrong place we will work to make sure it ends up in the right place however the jQuery core bug tracker is strong not that place strong p p strong jQuery UI Tabs Dialog etc strong Use the a class ext link href rel nofollow span class icon nbsp span jQuery UI bug tracker a p p strong jQuery Mobile strong Use the a class ext link href rel nofollow span class icon nbsp span jQuery Mobile GitHub tracker a p p strong jQuery core bugs only strong Follow these instructions p ul li a href Search a for existing similar tickets li li Create a strong minimal strong test case on a class ext link href rel nofollow span class icon nbsp span jsfiddle net a or a class ext link href rel nofollow span class icon nbsp span jsbin com a demonstrating the issue Remember that the team only supports the most recent versions do not report a bug against version 1 7 2 for example li li Read a class ext link href rel nofollow span class icon nbsp span How to Report Bugs a before creating a ticket li li File your bug at the a class ext link href rel nofollow span class icon nbsp span jQuery Issue Tracker a li ul div,,"mgol,mgol,dmethvin,mgol,dmethvin,mgol",2014-10-30 16:08:11,2014-12-04 17:17:42
PR,CONTRIBUTING Condense info and add directions to other resources,Fixes gh 1824,,"dmethvin,scottgonzalez,scottgonzalez,scottgonzalez,scottgonzalez,scottgonzalez,timmywil,dmethvin,scottgonzalez,mgol,dmethvin",2014-12-04 00:12:24,2014-12-04 17:20:04
PR,Update attr js,Consistent with prop js,,"markelog,markelog,dmethvin",2014-09-19 10:08:16,2014-12-04 20:59:51
IS,define is not defined error Broken build,Originally reported by corbacho at p When building a custom jQuery master branch with this command p pre class wiki grunt build core ready pre p It will output about the line 47 p pre class wiki define jquery function pre p This produces the error p pre class wiki ReferenceError define is not defined pre p strong Why I'm using grunt build strong I know that grunt custom is the recommended alias but I'm trying to build a minimum possible jQuery that contains the necessary code for a reliable document ready I want to propose this solution to be part of the upcoming Drupal 8 core as an alternative to domready solution a class ext link href rel nofollow span class icon nbsp span a that we are using now p p The whole command is p pre class wiki grunt build core ready exports global exports amd ajax ajax xhr ajax script ajax jsonp css deprecated dimensions effects event event alias offset wrap sizzle queue data css selector traversing serialize pre p This builds a 11Kb size domready solution 5Kb gzipped p p Removing the buggy line mentioned before it works a class ext link href rel nofollow span class icon nbsp span a p p Issue reported for jQuery 2 1 0 p,,"mgol,mgol,mgol,mgol,mgol",2014-10-21 00:34:41,2014-12-04 21:49:27
PR,Build Fix regex that removes empty definitions,Bug The regex does not match the case define so it is not removed from the final output Reproduce the bug with this command grunt build Building an empty jQuery The output should be an empty jQuery build with only the wrappers src intro js and src outro js but it outputs also these two lines When loading this jquery js build in the browser it will give you a define is not defined error See bug ticket comment 2 Fix This PR fixes the first define I'm working to fix the other define that should not be there neither,,"dcorb,dcorb,dmethvin,dmethvin",2014-05-01 10:36:07,2014-12-04 21:49:28
PR,Event Memory Leak bugfix,I found that Elements with events on them are not being garbage collected after being removed from the DOM which can create a memory leak more noticeable on larger applications I was not able to write a unit test to show this but I did create a new HTML file in the test directory that will walk you through how to test it manually The existing unit tests still all pass Since the handle function is called with the element passed into it as this I believe it is safe to again use this in place of elem,,"dmethvin,dmethvin,dmethvin",2014-04-24 20:25:51,2014-12-04 22:09:06
PR,Added support for XHR progress event,progress callback can be supplied via options Also created global event ajaxProgress,,"dcherman,dmethvin,dcherman,dmethvin,dcherman,dcherman,dmethvin,dcherman,dmethvin,dcherman,dmethvin",2014-03-14 14:00:02,2014-12-04 22:16:09
PR,Ajax Integrated native datatype for XHR2 rich responseType support,XHR2 provides a response attribute that contains a converted response to a native object depending on the responseType arraybuffer blob document json See the response attribute I propose in this pull request to create a native datatype and response to manage this kind of response Some of previous closed tickets proposed to include a binary dataType with adhoc changes on the transport function I think it is not appropriate as the response attribute deals with more than binary data like arraybuffer but extends to blob document and json datatype In my pull request I create a native datatype to support all the four response types that are abstracted I think also that such improvements should be included as this is a new improvement in XHR that is not already included in jQuery Also trying to use a converter in the case of ArrayBuffer for example leads to a heavy loop for the conversion See Simple casting does not function In my case I have used Brain dMRI NifTI data formats that are 20MB in size and all of them need parsing after downloading which is also a heavy computation a hundred of milliseconds Also treating a binary data as text it is just not natural at all as this is already the case In any way I think we should find a solution and this is my proposition Please take a look at the tests for the usage And let is start a discussion around this,,"scottgonzalez,scottgonzalez,scottgonzalez,scottgonzalez,scottgonzalez,scottgonzalez,scottgonzalez,scottgonzalez,dmethvin,dmethvin,dmethvin,dmethvin,dmethvin,dmethvin,dmethvin,dmethvin,dmethvin",2014-02-22 14:00:48,2014-12-04 22:30:19
IS,IE8 Selector Bug,Problem Issue There is a known issue with IE8 and HTML5 that when it clones adds a non standard element to the page it adds a blank prefix to the tag and includes the colon Note non standard is not exactly correct there are standard less common elements that this also happens to jQuery is not selecting those blank prefixed elements when there is a multi stage combo selector It works with find and using the tagname without the prefix but not when using a selector pattern like ' ancestor descendant ' Refer to the example below for a clearer understanding Affected Browsers I only know this applies to IE8 I'm doubtful that it applies to other versions of IE but I'm not able to test Update My statement above is not exactly correct find does not necessarily solve the issue You will notice inconsistent behavior when you use pseudo selectors such as visible The demo shows that the IE8 bug prefixed colon is not handled using jQuery and using pseudo selectors should at least be consistent with selecting by element tagname whether it includes the prefixed elements or not That is isome element' and isome element visible' should return the same results if there are no hidden some element The behavior I found in IE8 is that isome element visible' acts like isome element visible some element visible' What I'm after is something to patch the IE prefix bug so that isome element' acts like isome element some element' Demo Test Case for IE8 testing,,"dmethvin,dmethvin,arthurvr,dmethvin,mgol,dmethvin,mgol,arthurvr,mgol,mgol,dmethvin,dmethvin,gibson042",2014-10-08 13:40:03,2014-12-05 01:34:49
IS,Add global Ajax beforeSend event,Originally reported by joshpeek at p Adds global tt ajaxBeforeSend tt to complement local tt beforeSend tt event p p a class ext link href rel nofollow span class icon nbsp span a p p Issue reported for jQuery 1 6 2 p,,"mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,dmethvin",2014-10-20 23:10:18,2014-12-05 02:44:17
IS,Allow users to respond to other ajax event states,Originally reported by hungerandthirst at p The jQuery docs explicitly state that No onreadystatechange mechanism is provided however since success error complete and statusCode cover all conceivable requirements p p Frankly I think that is limiting users unnecessarily What if I want to respond to something when I get headers back What if I want to know when I start receiving content back from the server p p An excellent example of this is using jQuery for bandwidth testing Without a way to detect when I initially receive content back from the server not just beforeSend I will also include any delay spent waiting for the server to respond p p I have added support for the RECEIVE HEADER and LOADING event as per the XMLHttpRequest specs in a class ext link href rel nofollow span class icon nbsp span this pull request a p p I would also like to see support for onreadystatechange as well since those are valuable states that we are only limiting ourselves and losing value by not tracking p p Issue reported for jQuery git p,,"mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,dmethvin",2014-10-20 23:02:14,2014-12-05 02:45:44
PR,CONTRIBUTING fix parseJSON do not fail if data is null,Hello there this failed in ajaxConvert when for example a server response was null which is often the case for POST or PUT requests Cheers,,"mgol,dmethvin,dmethvin,dmethvin",2014-12-05 14:11:49,2014-12-05 14:41:28
