IS,How to include unread count in K9 icon unread widget,I hope you guys can include unread count in K9 icon like an unread widget but included in k9 mail options that would be great please if somebody have any idea how to do this please let me know,,cketti,2016-02-17 09:45:55,2016-02-17 17:25:40
PR,Added GNU email provider,Provider information Do not know how to specify it but only encrypted passwords are supported,,"Karlson2k,cketti",2016-02-17 20:46:40,2016-02-18 00:52:35
IS,How To Donate,Hi K9 is the most awesome email client on Android Do you seek donations thx,,cketti,2016-02-16 05:58:15,2016-02-18 15:41:28
IS,Ownership Kaiten,This is not a technical question but I'm curious if this blurb from Kaiten mail is correct Kaiten is based on the popular open source app K 9 Mail and was built by K 9 is lead developers Jesse and Chris By buying Kaiten you not only get an awesome email client you also support the open source version because almost all of the new features are contributed to K 9 Mail K 9 has seen many new releases Kaiten seems abandoned Are the lead developers noted above part of the current K 9 team or did I give my money to random hucksters,,"obra,cketti",2015-12-29 23:49:48,2016-02-18 16:16:32
IS,Attachment lost body looks strange,Expected behaviour See a PDF Actual behaviour No attachment incomplete quoted printable decoding in the body are few 20 Google is mailer works with this mail Steps to reproduce 1 2 3 Environment K 9 Mail version 5 008 Android version 4 Account type IMAP POP3 WebDAV Exchange IMAP,,"cketti,cketti",2016-02-18 13:11:12,2016-02-18 20:20:26
PR,Do not implement SharedPreferences interface to store settings,This is mostly to make Lint happy,"k9mail/src/main/java/com/fsck/k9/Account.java,k9mail/src/main/java/com/fsck/k9/FontSizes.java,k9mail/src/main/java/com/fsck/k9/K9.java,k9mail/src/main/java/com/fsck/k9/Preferences.java,k9mail/src/main/java/com/fsck/k9/activity/MessageList.java,k9mail/src/main/java/com/fsck/k9/activity/setup/FontSizeSettings.java,k9mail/src/main/java/com/fsck/k9/activity/setup/Prefs.java,k9mail/src/main/java/com/fsck/k9/fragment/MessageListFragment.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalStore.java,k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.java,k9mail/src/main/java/com/fsck/k9/preferences/AccountSettings.java,k9mail/src/main/java/com/fsck/k9/preferences/FolderSettings.java,k9mail/src/main/java/com/fsck/k9/preferences/GlobalSettings.java,k9mail/src/main/java/com/fsck/k9/preferences/IdentitySettings.java,k9mail/src/main/java/com/fsck/k9/preferences/SettingsExporter.java,k9mail/src/main/java/com/fsck/k9/preferences/SettingsImporter.java,k9mail/src/main/java/com/fsck/k9/preferences/Storage.java,k9mail/src/main/java/com/fsck/k9/preferences/StorageEditor.java,k9mail/src/main/java/com/fsck/k9/provider/MessageProvider.java,k9mail/src/main/java/com/fsck/k9/service/MailService.java,k9mail/src/main/java/com/fsck/k9/service/RemoteControlService.java",cketti,2016-02-17 02:08:01,2016-02-20 00:17:06
IS,Samsung Galaxy S6 Plus Messages in Sent folder only show sender name who of course always is myself,Expected behaviour Tell us what should happen Actual behaviour Tell us what happens instead Steps to reproduce 1 2 3 Environment K 9 Mail version Android version Account type IMAP POP3 WebDAV Exchange,,,2016-02-20 11:07:00,2016-02-21 02:05:14
IS,Certificates still broken,Full discussion with patch This only recently became an issue for me I guess Dreamhost changed something Possibly this was fixed but became unfixed,,"philipwhiuk,cketti,philipwhiuk",2016-02-21 21:23:20,2016-02-22 16:16:22
IS,How to delete suggested addresses when composing new email,Expected behaviour Tell us what should happen When K 9 makes suggestions for email addresses during typing in addressees old ones should time out or user should be able to delete the ones that show up Actual behaviour Tell us what happens instead Out of date addresses even from folks dead several years show up every time I begin to enter similarly spelled addressees' names Steps to reproduce 1 Begin to create a fresh email 2 Type in an address 3 Environment K 9 Mail version 5 000 Android version Kindle Fire HD 8 5 1 Account type IMAP POP3 WebDAV Exchange IMAP,,"cketti,cketti",2016-02-22 22:45:00,2016-02-22 22:48:11
IS,feature request mutt style alias file,An alias file not necessarily populated by k9 similar to that used by mutt would be referenced when autocompleting email addresses this would be a nice stepping stone to the smarter autocomplete feature requests love k9 gave it 5 stars on the play store,,Valodim,2016-02-23 14:01:31,2016-02-23 14:19:01
PR,Update KolabNow MyKolab settings,,,alecpl,2016-02-23 10:21:00,2016-02-23 15:14:23
IS,add a per folder option to force which correspondent is displayed in message list,Proposal for this option auto default sender recipient s TO both Explanation I have a custom sent folder configured which i use with different sender addresses and it is quite annoying that the sender is displayed in the sent folder is message list instead of the recipient,,cketti,2016-02-14 14:18:03,2016-02-23 20:34:29
IS,Possible to do a progress bar for attachment downloads,I'm not sure if it is technically possible due to IMAP specifications etc but is it possible to create a download progress bar in or so to enable users to see how far along a large attachment download has come Occasionally when on patchy data connections you kind of have to guess whether a large attachment is still downloading or if it is maybe got stuck since there is no indication if the download is continuing or has stalled,,cketti,2016-02-16 01:31:31,2016-02-23 20:52:46
IS,Feature Request Tasker integration to fetch email,I would like to see a feature in K 9 to allow me to use Tasker to check a specific account email Scenario is Go to work attach to work wifi Tasker recognizes we are at work based on Access point and starts periodically checking for email for just the work email account Same scenario at home Let Tasker check for home email while at home This is allows better security as it only is trying to check my accounts in the appropriate networks and not just any ole wifi I connect too Also this is a great app thanks for all the work that has been put into it,,cketti,2016-02-17 01:45:04,2016-02-23 21:01:50
IS,It doesn t recognize the folders created with thunderbird in my email,I have my gmail account organized with different folders manually created in thunderbird For example a 2015 folder with home travels folders inside it I move a lot of emails there and they appear in the gmail com webpage as labels Actual behaviour This folders doesn t appear in K9 mail the same as the emails that are inside them are missing even with the search option Expected behaviour The folders should appear with the emails that are inside them when you explore the folders like drafts or sent and the emails should be reachable when you search them with the search option Environment K 9 Mail version 5 008 Android version 6 0 1 Cyanogenmod Account type IMAP POP3 WebDAV Exchange IMAP,,cketti,2016-02-22 14:22:00,2016-02-23 21:13:34
IS,Feature Request Add an Exit close kill app' function For battery current drain et cetera,Issues 1066 1086 possibly others point to a high battery drain when in poor signal no signal or even in Airplane Mode with the radios off Until a manual or automatic method is given to stop all sync or refresh of connections in poor no connectivity there should be a function to down K 9 It might be otherwise useful and is a good diagnostic procedure It would be far more convenient and quick from within the app' and conducive to relaunching K 9 when conditions permit,,cketti,2016-02-23 21:11:12,2016-02-23 21:14:51
PR,Refactor database migrations,Avoid creating another class with 5000 lines by breaking apart the database migration code,"k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo30.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo31.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo32.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo33.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo34.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo35.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo36.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo37.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo39.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo40.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo41.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo43.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo44.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo45.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo46.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo47.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo48.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo49.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo50.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo51.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo52.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo53.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo54.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/Migrations.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationsHelper.java,k9mail/src/test/java/com/fsck/k9/mailstore/migrations/MigrationMimeStructureStateTest.java","cketti,Valodim,cketti",2016-02-20 00:55:54,2016-02-24 10:02:49
IS,all inbox email suddenly disappeared on multiple devices,Expected behaviour Tell us what should happen Emails should remain on device until deleted Actual behaviour Tell us what happens instead Emails suddenly disappear Steps to reproduce 1 2 3 Environment K 9 Mail version 5 008 Android version 5 1 Account type IMAP POP3 WebDAV Exchange POP 3,,cketti,2016-02-24 04:08:02,2016-02-24 11:13:43
PR,Refactor ImapStore,This is a first step to make the IMAP code easier to test I know this is a huge pull request But even cursory glances help Every bit of feedback is welcome,"k9mail-library/src/main/java/com/fsck/k9/mail/Folder.java,k9mail-library/src/main/java/com/fsck/k9/mail/Store.java,k9mail-library/src/main/java/com/fsck/k9/mail/helper/UrlEncodingHelper.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/Capabilities.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/CopyUidResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/FetchBodyCallback.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/FetchPartCallback.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/FolderNameCodec.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapConnection.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapFolder.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapFolderPusher.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapMessage.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapPushState.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapPusher.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapResponseParser.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapSearcher.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStore.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStoreSettings.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStoreUriCreator.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStoreUriDecoder.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapUtility.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ListResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/PermanentFlagsResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/Responses.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/SearchResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/SelectOrExamineResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/pop3/Pop3Store.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/webdav/WebDavStore.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/CapabilityResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/CopyUidResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/FolderNameCodecTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapFolderTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapPushStateTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapPusherTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapResponseHelper.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapStoreTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ListResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/NamespaceResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/PermanentFlagsResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/SearchResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/SelectOrExamineResponseTest.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupIncoming.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java","cketti,Valodim,Valodim,cketti",2016-02-16 02:01:57,2016-02-26 13:40:55
